statement,label
Frederick Trump was born in Kallstadt in 1991.,0
Stanley Kubrick had no hand in the editing process.,0
Sweden was neutral throughout its entire history.,0
Newport Beach is the setting of Arrested Development.,1
The Narrows is a film from America.,1
Stranger Things has less than two seasons.,0
Portugal maintains a unitary semi-presidential republican form of government which means that the president exists alongside the prime minister and the cabinet and the central government is supreme.,1
Lee Min-ho won Best New Actor award in 2005.,0
The Belko Experiment is an American horror film.,1
Keith Urban's ninth album is called Ripcord.,0
Marc Maron was the host of a show.,1
Jamaicans for Justice was founded in 1999.,1
1950 was the year Jennifer Grey was born in.,0
Walt Disney passed away in December of 1966.,1
Berlin has a population of 4 million people.,0
Tom Morello worked in rock music for both Rage Against the Machine and Audioslave.,1
Marble Hill is outside of the New York City.,0
Alfred Hitchcock and Sidney Bernstein produced Rope.,1
Boyz II Men is incapable of finding fame in the 1990s.,0
Tom Felton is an actor.,1
Alex Rodriguez played baseball.,1
"Jordan Knight was born on May 17, 1950.",0
The Bends was released in the 1990's.,1
Catching Fire is written.,1
Gendry is a character created by J.K. Rowling.,0
Pierrot is renowned for Tokyo Ghoul.,1
James McAvoy is incapable of being an actor.,0
Emma Roberts refused to be a singer.,0
Western Norway was unified under a single monarch.,0
Theodore Roosevelt lived an athletic lifestyle.,1
"Rob Lowe was born on March 17, 1964.",1
Gianluigi Buffon has yet to win the Coppa Italia.,0
Jackfruit is native to a place.,1
Jeff Ament is a member of a band.,1
Dubai is located on the southeast coast of the Persian Gulf.,1
Taiwan did not change from a one-party military dictatorship to a multi-party democracy in the 1980s and early 1990s.,0
Judith Barsi was denied American citizenship.,0
Joseph Stalin's birth took place before 1917.,1
Glee failed to ever receive nominations for any awards.,0
Iain Glen is anything but Scottish.,0
Sophie Turner is from Australia.,0
All original members of Stone Temple Pilots were born in September.,0
Lyme disease is contagious.,0
Adele has yet to graduate from the BRIT School for Performing Arts and Technology.,0
Stevie Nicks released an album that reached platinum status.,1
Tubelight is produced by a man.,1
Will Ferrell established himself in the mid-70s.,0
Mauritius has high political freedom.,1
Zhou Enlai was insignificant in consolidating the Communist Party's control.,0
Slovakia is a warship.,0
Views had zero singles.,0
Curly Top was released.,1
The Levant was ruled by the House of Lusignan.,1
Paleogene is a geologic period that spans 46 million years.,0
"Rod Serling was known as the ""angry young man"" of the Capitol.",0
Hugo Weaving is strictly a stage actor.,0
Brazil has always been a colony.,0
Portugal shares a border.,1
The Uruguay national football team won two FIFA World Cups.,1
The 79th Academy Awards was in Los Angeles.,1
Christian Bale's middle name is death.,0
Legally Blonde was scripted by John Legend.,0
Joy is a film that is categorized as drama.,1
Grace VanderWaal is an American singer-songwriter from New York.,1
Split is an American movie from 2016.,1
Taal was a film that was written by Subhash Ghai.,1
Mark Zuckerberg was named Person of the Year by Time magazine in May 2010.,1
Champion was based off of a novella.,0
Paul Walker was not born in the nineteen seventies.,0
Jerry Lewis is dead.,0
The internet does not use the Internet protocol suite (TCP/IP) to link devices worldwide.,0
Bali is the capital of the Republic of Indonesia,0
Anton Yelchin did not relocate to the United States.,0
Beauty and the Beast was directed by Bill Condon in 2017.,1
Babe Ruth was inactive in baseball from 1916-1922.,0
Leonardo DiCaprio is a fish.,0
American Gods' adaptation began airing.,1
Gillian Anderson was accepted into the Order of the British Empire in 1990.,0
One example of a staple food are breadfruit.,1
"Lisbon's administrative limits contain a population of 1,552,700.",0
Martina Navratilova is only a soccer player.,0
My Bloody Valentine 3D's editor was Patrick Lussier.,1
The Challenge was originally Road Rules: All Stars.,1
Canada is not old.,0
Gregor Clegane is a character from a novel by Brandon Sanderson.,0
The IBRO rates George Foreman as the eighth greatest ballplayer of all time.,0
"Floyd Mayweather Jr. was born on February 14, 1977.",0
Hayden Panettiere was in a film.,1
Mark Cuban is a publisher.,0
Winston is John Lennon's middle name.,1
Warren Buffett is an American business magnate.,1
The Challenge was a reality game show.,1
LL Cool J appeared in multiple movies.,1
"Overwatch is a video game in which players gain cosmetic awards and it assigns players into two teams of six, each player with a style of play known as Offense, Defense, Tank, and Support.",1
The G20 economies account for 80 % of world trade.,1
Jimmy Carter was not a Democratic Presidential Candidate.,0
Java contains more than half of the population of Indonesia.,1
Life After Death is by The Notorious B.I.G.,1
Ronda Rousey has been in at least one film.,1
This Is Us was rejected for Top Television Program by the American Film Institute.,0
Break on Me is a law.,0
Dangerous Liaisons is exclusively a drama film.,0
Woody Allen directed an orchestra in 1977.,0
Trevor Noah hosts a news satire show.,1
Louise Simonson is from America.,1
Rebecca Ferguson has only been nominated for Grammy Awards.,0
Emmy Rossum acts.,1
Donnie Wahlberg is not on TV.,0
Kuala Lumpur is in Japan.,0
The New York Times has been continuously published since 1851.,1
Princess Agents is a novel adaptation.,1
Usain Bolt did not win the Olympic 100 m and 200 m titles.,0
Peyton Manning played football.,1
Yale School of Drama started as the Department of Comedy in the School of Fine Arts.,0
"Anil Kapoor was only in the third season of ""24"".",0
Tyra Banks had a small role in the film Halloween: Resurrection.,1
Hogwarts is a fictional setting created by Daniel Radcliffe.,0
"The Chernobyl disaster ultimately involved more than 500,000 workers.",1
Paul Simon is an actor.,1
Gwen Stefani has received critical acclaim.,1
Donald Trump won the primaries.,1
Tall Story is a movie released in 1960.,1
Alex Rodriguez has had a 22-year career.,1
Kill Bill: Volume 2 was directed by someone other than Quentin Tarantino.,0
Billy Ray Cyrus acted on a boat until 2011.,0
Quentin Tarantino makes movies.,1
Vladimir Putin achieved success with 64% of the vote.,1
Twitter has more than one office.,0
Sicario (2015 film) was nominated for an Academy Award for Best Sound Editing.,1
Harry Potter was not written by a British author.,0
Kalpana Raghavendar is an artist.,1
Mozambique borders Zambia to the south.,1
Murder on the Orient Express starred an actor.,1
Ellen Burstyn has yet to be nominated for the Emmy Awards.,0
George W. Bush's paternal grandfather was a United States Senator from Connecticut.,1
Planet of the Apes (1968 film) was written by someone from America.,1
Pirates of the Caribbean is primarily directed by Ted Elliott and Terry Rossio.,0
A boycott is noncompulsory.,1
Catherine Tregenna worked in the science fiction genre.,1
The Prestige was directed by David Julyan.,0
Slovenia does not use the euro as official currency.,0
Tanzania shares a border to the east with the third largest of the world's oceanic divisions.,1
Avatar: The Last Airbender aired on Nickelodeon.,1
Norwegians emigrated to Iceland in the second century.,0
Jeremy Allen White is an American television director.,0
Daft Punk received positive reviews for their album.,1
A mole is a structure.,1
Shueisha sells its products primarily in the capital of Japan.,1
Thor: The Dark World is a TV show.,0
Major League Soccer playoffs does not go through November and December.,0
Antonio Vivaldi was born in a city in northeastern France.,0
Daddy Yankee's given name is Ramón.,1
Brock Lesnar married Randy Couture.,0
Naomi Scott played Darth Maul in Lemonade Mouth.,0
Tall Story is an American film.,1
Renaissance art involved paintings.,1
Bill Gates was the largest individual shareholder of Microsoft.,1
Usain Bolt has won the Olympic 100 m title.,1
David Thewlis was passed over for the role of King Duncan.,0
Tom Cruise was in Minority Report.,1
Grunge became commercially successful due in part to at least one album by Alice in Chains.,1
David Angell has always been single.,0
Wyatt Earp was anything except a bouncer.,0
People can get a doctorate from Boston University.,1
The Proposal stars Jim Gaffigan.,0
London was founded by the Greeks.,0
Morena Baccarin received a nomination.,1
The 2011 FIFA U-20 World Cup took place between January 29 to August 20.,0
Seattle is in the same region as a tech company's HQ.,1
Final Fantasy XII is a religion.,0
A The Silence of the Lambs character is a person.,0
Donald Glover never released an album.,0
The Panic in Needle Park was unable to cast Kitty Winn.,0
Nice & Slow was released after 1990.,1
Before Night Falls is a film.,1
Chester Bennington's project on the side was named Dead by Sunrise.,1
Led Zeppelin was formed in Alaska.,0
Dr. Dre's income in 2014 has only been estimated at below $1 million.,0
Transformers: Age of Extinction was released in 1777.,0
IBM invented the hard disk drive.,1
The New York Times is declining.,1
Destiny's point of view is first person.,1
There is a cultural attraction called the Museum of Science and Industry.,1
Katie Stevens is an American citizen.,1
Marilyn Burns was a European.,0
Michael C. Hall refuses to be an actor.,0
Master of None is incapable of being a comedy-drama television series.,0
Michael Jackson can't dance.,0
Idris Elba has been nominated four times for a Golden Globe Award in acting.,1
Massachusetts is far away from Rhode Island.,0
George Orwell is not a writer.,0
Jennifer Aniston is not a businesswoman.,0
Kingdom Hearts is a TV series.,0
Seppuku is a Korean ritual.,0
Cher has sold more than 100 million music records worldwide.,1
The German Shepherd is the second-most registered breed by the American Kennel Club and The Kennel Club UK.,0
Lisbon has a population larger than 1.,1
Oh Yeon-seo was born.,1
"Natalie Wood was born in 1943, three years before her sister Lana Wood.",0
Kurupt is the stage name of Mark Ronson.,0
"Lee Min-ho was born on June 22, 1957.",0
Enemy (2013 film) stars Sarah Gadon.,1
Watchmen was originally released in 1986 and 1987.,1
Philip V of Spain was the king of a sovereign state located in Europe.,1
Abraham Lincoln was alive in 1878.,0
The Lion King is unrelated to the character Simba.,0
Ellen DeGeneres never appeared on The Tonight Show Starring Johnny Carson.,0
Jordan Spence was not born in 1990.,0
Overwatch's playable characters are categorized into four groups.,1
John Heard did something with Nicolas Cage.,1
The Democratic Party's rival party the Green Party.,0
Neil Young is not a producer.,0
Odin is often accompanied by a wolf name Freki.,1
Stevie Nicks was in Fleetwood Mac as a singer.,1
The Ten Commandments are also known as the Decalogue.,1
Jennifer Aniston was born in March of 1969.,0
Dangerous Liaisons is based on Christopher Hampton's novel.,0
Naturi Naughton was not born in May.,0
Chris Pine declined to appear in a 2010 American disaster thriller film.,0
March was the month Jennifer Grey was born on.,1
One Direction made Up All Night.,1
Myles Kennedy has released albums.,1
Cristiano Ronaldo was unathletic.,0
Lisbon's status as a capital has been officially confirmed.,0
There is an actor named Philip Seymour Hoffman.,1
Beautiful (Christina Aguilera song) was recorded for an album.,1
The 84th Academy Awards winners included Rango.,1
Prince released zero albums in 2004.,0
Tony Bill directed a film written by Alan Ormsby and he is American.,1
Colombia is a place.,1
Baahubali 2: The Conclusion is a 2017 Indian film.,1
Steve Buscemi stars in Miller's Crossing.,1
Game of Thrones (season 3) is a drama set in a fantasy world.,1
The Silence of the Lambs was a film.,1
Samuel L. Jackson has appeared in the Star Wars prequel trilogy.,1
Beastie Boys released their first EP in 1982.,1
Timothy Olyphant made his acting debut in a house.,0
From the Earth to the Moon airs exclusively on CBS.,0
Central America contains Honduras.,1
Istanbul is a large town.,1
The French Revolution happened after the American Revolutionary War.,1
The television series Fargo does not have an anthology format.,0
Nocturnal Animals is a band.,0
Just Dance was a song.,1
Lady Gaga's third studio album is called Born This Way.,0
Atomic Blonde is based on a movie.,0
Keisuke Honda is known for his accuracy.,1
Batman: The Killing Joke was illustrated by Jack Kirby.,0
Andrew Jackson was the first President of the United States.,0
Drop Dead Gorgeous follows the contestants in a beauty pageant.,1
Planet of the Apes is not a film.,0
The Museum of Science and Industry was in the fifth-most populous city in the United States.,0
Yusuke Murata was the illustrator of an American football manga.,1
Star Wars: The Force Awakens is a western.,0
Judd Apatow has been nominated for an award.,1
Taiwan only has a neighbor to the east.,0
"Sharon Tate did not die on August 9, 1969.",0
Rick and Morty's second season premiered in July of 2015.,1
The Unabomber is a moniker of Ted Kaczynski.,1
Minneapolis is just south of the Mississippi River's confluence with the Minnesota River.,0
Nick Nolte was born in 1943.,0
Seven Days in May stars an American.,1
Bali is in Asia.,1
British Columbia's per capita income is below the national average.,0
"Melbourne is in Australia, a country in the Pacific.",1
Vikram appeared in a movie.,1
Kim Basinger is British.,0
Iron Fist was created by Damon Lindelof.,0
Dracula is a Gothic horror television show.,0
Mel Gibson took a hiatus from directing.,1
"Kenny Rogers is featured in the poll of ""The 200 Most Influential Country Albums Ever.''",1
Star vs. the Forces of Evil is a series.,1
Alberta contains Canmore.,1
Ayn Rand condemned force.,1
Ballet Shoes was written by an author from England.,1
July 2007 saw the release of Harry Potter and the Deathly Hallows.,1
The Voice is a singing competition.,1
Prometheus had extensive phases.,1
The United States was included in the 19th G7 summit.,1
The Lion King has nothing to do with lions.,0
Conquest of the Planet of the Apes is genre fiction.,1
Me Before You is not a British-American film.,0
Delta Air Lines' headquarters are located in a state.,1
Nepal was ruled by the Shah dynasty until 2008.,1
Eliza Dushka is an actress.,1
Dangerous Beauty was directed by someone.,1
Billie Jean King represented the US team in the Fed Cup and the Wightman Cup exactly one time.,0
Emily Blunt is a puppet.,0
David Carradine's career spanned 40 years.,0
Caroline Blakiston stars in a Star Wars movie.,1
The Great Gatsby does not explore themes of idealism.,0
Steven Gerrard has been captain of the England national football team since 2012.,0
Planet of the Apes (1968 film) had a script by Rod Serling that underwent rewrites.,1
Nelson Mandela only withdrew land reform.,0
Massachusetts touches water.,1
"Anonymous represents 4chan users simultaneously existing as an anarchic, digitized global brain.",1
Lily James appeared on the BBC in Just William.,1
Adam Driver has had supporting roles.,1
Fergie did not begin touring in 2009.,0
Battle Studies World Tour was a global tour.,1
Rob Lowe acted in television roles.,1
Wolverine is exclusively a film character.,0
Carrie Fisher died of cardiac arrest.,1
Star Wars: The Last Jedi is not a film.,0
Kristen Bell did not win a Saturn Award.,1
Travis Barker's first band split up.,1
"Google was incorporated as a privately held company on September 4, 1999.",0
Jacqueline Kennedy Onassis was snubbed in an annual poll by Gallup.,0
Ted Kaczynski failed academically.,0
Venice is a city.,1
Harry Potter confronts someone in Harry Potter and the Deathly Hallows.,1
The mass of glacier is incapable of being an indicator of climate change.,0
Steven Price (composer) worked on the film Gravity.,1
G.I. Jane was directed by solely an American.,0
Kris Wu is a Canadian thespian.,1
Steven Tyler was active in the early 1980s.,0
Loving was withheld by Focus Features.,0
Ranbir Kapoor is one of the highest-paid actors.,1
Sleep can be disrupted by medical conditions.,1
Gil Sharone started production on an album in November.,1
Reese Witherspoon was named Global Ambassador of Avon Products in the 21st century.,1
Ted Kaczynski is only known as the Unabomber.,0
Thor: The Dark World is not in the Marvel Cinematic Universe.,0
Saddam Hussein died in 1937.,0
Ryan Dusick was born in October of 1978.,0
Land Rover makes the Range Rover Evoque.,1
The Illusionist is a horror film.,0
Islam is the quickest growing major religion in the world.,0
Claudia Leitte is Brazilian.,1
Mickey Rooney was in a film based on the novel The Black Stallion by Walter Farley.,1
Tesla Model S was incapable of being ranked the world's best-selling plug-in electric car for 2016.,0
Black Widow is a chao.,0
2014 was the year The Lego Movie was released.,1
Paul Pogba has won four nonconsecutive Serie A titles.,0
Edgar Allan Poe was killed in January.,0
Ellen DeGeneres is a Gemini.,0
Telangana contains the city Warangal.,1
Taal was a 1999 cookbook.,0
Lisa Marie Presley is an American singer.,1
RuPaul is not an actor.,0
Radioactive was nominated for Worst Rock Performance.,0
Miranda Cosgrove is Canadian.,0
Nelson Mandela was Chinese.,0
Nazi Germany was a fascist state in which the Nazi Party took totalitarian control.,1
Paul Thomas Anderson has done at most six films.,0
Dangerous Beauty was directed by a president of something.,1
Royal Rumble (2002) was a professional wrestling event.,1
The Girl on the Train is a statue in Manhattan.,0
Indianapolis hosted Super Bowl XLVI.,1
"As the World Turns was replaced by an American talk show that debuted on October 18, 2010.",1
Nikolaj Coster-Waldau was not in a Danish thriller film.,0
"Michael Jordan was in ""The Dream Team"".",1
The Wizard of Oz is from Australia.,0
"Audi used to have the pet ""Truth in Engineering.""",0
Music journalism is critical of popular music topics.,1
Gustave Eiffel made significant contributions to aerodynamics.,1
Hilda Ellis Davidson wrote about Germanic paganism in France.,1
The Formula (1980 film) was directed by an Austrian.,0
Lisa Bonet is from a major country south of Canada.,0
Billy Bob Thornton directed a movie.,1
Boeing 737s avoid markets previously filled by 707 airliners.,0
Frank Sinatra was not a musician.,0
Joey Graceffa is a person.,1
Slovakia joined in Eurozone in November 2009.,0
Joan Collins was in Sunburn.,1
John Wayne Gacy Jr. was a painter.,0
India shares land borders with Russia.,0
Believe is a movement.,0
A lion is the biggest cat.,0
Taiga is incapable of being part of the terrain of Kazakhstan.,0
"Modern Family premiered on CBS on September 23, 2009.",0
Hannah Simone was an animal.,0
Morgan Freeman is incapable of being part of The Lego Movie.,0
Heartbreak Ridge was filmed in Technicolor.,1
Rowan Atkinson only stars in a French television series.,0
"Jared Leto is an American actor, singer, and director born in 1971.",1
Despicable Me is not computer-animated.,1
Dogstar (band) performed at the Glastonbury Convention.,0
Underworld has a main character.,1
Al Gore was banned from ever being a presidential candidate.,0
Iron Fist's development began in the 21st century.,1
Mirka Federer was born.,1
Harry Hopman's widow has attended Hopman Cup.,1
The Messenger premiered at the restaurant.,0
Prince did not live until the age of 57.,0
25 was released in November and was successful.,1
Transformers: Age of Extinction is a painting.,0
The Incredible Hulk is produced by DC.,0
Vito Corleone was created by Marlon Brando.,0
The Place Beyond the Pines is an American crime drama film.,1
Legion is a real human being.,0
"Marie Antoinette was killed on November 1st, 1755.",0
"Nick Cannon recorded the single ""My Wife"" in 2006.",1
Stranger than Fiction is a comedy mask.,0
Ronald Reagan worked for the president of the United States.,0
Malcolm Young was the co-founder of Australian hard rock band AC/DC.,1
To Kill a Mockingbird explores at least one theme.,1
Citalopram is an antidepressant.,1
Olivia Munn failed to be credited as Lisa Munn.,0
Meghan McCain presents and contributes to Fox News.,1
Fight Club is incapable of being a film.,0
Rope was a Dreamworks production.,0
Richard Nixon was in the United States congressional election of 1972.,0
A subtype of anti-nuclear antibodies are anti-nRNP antibodies.,1
Fabian Cancellara was born in the mountains.,0
Chris Hardwick only began hosting Ministry of Laughs in 2012.,0
Portia de Rossi wasn't able to play Lindsay Fünke on Arrested Development.,0
Deadpool 2 featured Ryan Reynolds.,1
Carole King made albums.,1
Vera Farmiga is a French actress.,0
Blues and rock music has been played by the band AC/DC.,1
Braveheart has never won an accolade.,0
Peyton Manning is the male offspring of a quarterback who played in the NFL.,1
Lady Gaga has yet to write a song.,0
The Matrix Revolutions was directed by Steven Spielberg.,0
Benedict Cumberbatch is an actor.,1
Kate Nash released three albums.,1
Shinsegae is a river.,0
Up All Night was released in November 2011.,1
The Eagles put out the album One of These Nights in 1968.,0
Jack Paar was the author of The Lord of the Rings.,0
It was announced that Black Panther would be developed by Marvel Studios in 1928.,0
Paul Bettany has played Vision in at least two works.,1
Diana Ross had more hits than any female artists in the charts.,1
Sage Stallone was an American.,1
Inspectah Deck is stateless.,0
John Mayer appeared at the 2001 Democratic National Convention.,0
RuPaul is a recording artist.,1
Cancer did not cause deaths.,0
Romelu Lukaku joined a soccer team.,1
"In Burundi, there are 21 registered parties.",1
Telangana never separated from Andhra Pradesh.,0
Bernie Sanders does not emphasize reversing economic inequality.,0
Gianluigi Buffon has been named Serie A Goalkeeper of the Year.,1
This Is Us has Chrissy Metz as part of the cast in 2009.,0
Daniel Craig was born in 1991.,0
Pregnancy symptoms include various ailments.,1
KJ Apa was cast as a character in Riverdale in 2016.,1
Bed-ins were intended to be violent protests against peace.,0
Henry V is a television film.,1
In Her Shoes was released in 2015.,0
Arrested Development filmed scenes in California.,1
The 79th Academy Awards began at 12:00 p.m. EST.,0
Stranger than Fiction is a film.,1
Mao Zedong was the first Secretary of the Communist Party of China.,0
Shia LaBeouf was born in January.,0
Man of Steel features the DC Comics character Superman.,1
Tipper Gore was born in August 1948.,1
"Shia LaBeouf is in multiple films like Wall Street: Money Never Sleeps, Lawless, The Company You Keep, Nymphomaniac, and Fury.",1
Willie Nelson dropped out of college after three years.,0
Oliver Reed was in a movie in 1981.,1
Tim Rice has collaborated with someone.,1
Nelson Mandela introduced rollbacks of healthcare services.,0
Heinrich Himmler was an overseer.,1
Patricia Franklin was cast in Saved.,1
Kumkum Bhagya is written and filmed in India.,1
Modern Family is an Italian television sitcom.,0
The 1933 satirical comedy Our Betters was directed by George Cukor.,1
Alicia Keys has been the winner of the NAACP Image Award 17 times.,1
Michael Fassbender was in the HBO miniseries Band of Brothers in 2007.,0
Belgium is made up of three regions.,1
The Dark Knight featured Tom Hanks as the Joker.,0
London is also known as Greater London.,1
Billy Wilder is a director.,1
Neil Patrick Harris played the title character on House.,0
Wishful Drinking is a novel.,0
Resident Evil 7: Biohazard only includes shooting.,0
Monica Seles has won zero Grand Slam singles titles.,0
David Carradine acted in 11 feature films.,0
Randy Orton is only a citizen of Russia.,0
Chris Terrio died in 1976.,0
Captain America: The Winter Soldier was exclusively based on a story by Ernest Hemingway.,0
BBC rated Muhammad Ali as Sports Personality of the Century.,1
Jared Padalecki missed out on ever acting in a show starring Lauren Graham.,0
John F. Kennedy graduated from a university.,1
Steve Buscemi is a wombat.,0
Missing stars a woman.,1
Marilyn Monroe acts professionally.,1
Alex Rodriguez has 666 home runs.,1
Billie Jean King is a former World No. 1 professional tennis player.,1
The United States holds a portion of the world's wealth.,1
The Martian is a 2015 Spanish science fiction film.,0
Robin was murdered by the Joker in a 1989 book.,1
Franklin D. Roosevelt died in 1882.,0
Bette Davis did not have a ubiquitous cigarette.,0
Lady Gaga died in 1986.,0
Kobe Bryant has never played in the NBA.,0
John F. Kennedy ran unopposed in the 1960 presidential election.,0
Arjun Kapoor and Jamie Kennedy hosted the IIFA Awards in 2015.,0
Cheyenne Jackson has appeared only on television shows.,0
Kate & Leopold is a horror film.,0
Cricket is followed in a region of Europe.,1
Liverpool F.C. is in the American football league.,0
Farrah Fawcett forfeited four additional Golden Globe nominations for her 1980s work in TV movies.,0
Buddy Holly was a member of The Beatles.,0
Bobby Moore was a golfer.,0
Stephen Rider turned down the opportunity to work in the series Lucky 7.,0
In 2017 The Carmichael Show premiered.,0
The brown bear is not listed as a least concern species.,0
Wentworth premiered on Broadway.,0
Jet Li retired from Wushu at an age after 19.,1
The Voice is a university class.,0
Oliver Reed failed to be cast in Funny Bones.,0
The USS Constitution was a naval submarine.,0
Suicide Kings is a 1998 film.,0
Drop Dead Gorgeous features various contestants dying in suspicious ways.,1
The Man in the High Castle takes place in 1962.,1
Shania Twain is a car.,0
Kiiara is a cat.,0
Serena Williams has won four Olympic gold medals for women's tennis.,1
RB Leipzig is a Swedish DJ.,0
Richard III of England was King of Paris.,0
Fast Food Nation was made in 2006.,1
All the Lovers was a commercial success in Europe.,1
Philip Seymour Hoffman was an actor in Magnolia.,1
Ron Perlman was born in 1945.,0
Babe Ruth's contributions to baseball have never been officially acknowledged.,0
Steppe is incapable of being part of the terrain of Kazakhstan.,0
Slash has always been a part of Guns N' Roses.,0
Year Zero is by Metallica.,0
Michelangelo painted scenes from Genesis on the ceiling of the Sistine Chapel in 1501.,0
Helen Mirren was not a recipient of the Academy Fellowship.,0
Kristen Bell's first major role was as Veronica Mars in 2009.,0
Judy Garland did not appear in a courtroom drama film.,0
Evolution is a debut studio album.,0
The Flash's season three premiered on September 4.,0
We Found Love's music video was directed by Melina Matsoukas in 2015.,0
Alandi is only a city.,0
O. J. Simpson died before football was invented.,0
Outlander is not a British-American television series.,0
Everton F.c. is currently located in Liverpool.,1
Rebecca Ferguson portrayed Elizabeth Woodville.,1
Gorillaz's fifth studio album was released in 2016.,0
"Toy Story avoid releasing on November 22nd, 1995.",0
Bradley Cooper was given birth to in 1975.,1
The Academy Awards are an annual event.,1
The Philippines is industrial.,1
The Legend of Tarzan (film) is an American film that has a budget of $180 million Hong Kong dollars.,0
Led Zeppelin II was only released in the United Kingdom.,0
Adolf Dassler died in 1988.,0
Suits stars a dog named Harvey Specter.,0
"Burnaby achieved City status in 1992, one hundred years after its incorporation.",1
Audrey Horne was introduced in a series that premiered on April 18.,0
Tom Felton is a person.,1
Pirates of the Caribbean is set in a fictional future setting.,0
Lance Armstrong helped disband Team Radio Shack.,0
Mr. Nobody was written and directed by Jaco Van Dormael.,1
Harry Styles composed an album in 2012.,0
Steffi Graf is not an athlete.,0
Bangalore was conquered by an Indian power in 1638.,1
Giampaolo Pazzini at one point played for the Chile national team.,0
Tender Mercies is a drama from America.,1
James Arness died in 2010.,0
Dirty Diana is a song by Michael Joseph Jackson.,1
Al Capone was not prosecuted for tax evasion.,0
The Los Angeles Lakers hold the NBA record for longest winning streak.,1
Mother Teresa was made a saint by the church.,1
Matthew Modine played the title character of the TV series Birdy.,0
BYD Auto is only a consulting firm from Japan.,0
Arrow is available on DVD only in region 3.,0
Mr. Sunshine finished on April 6.,1
Portia de Rossi lost the Screen Actors Guild Award in 1999.,0
"Fifth Harmony has sold a total of 424,000 concert tickets in December of 2016.",0
Iain Glen is a theater actor.,1
South Korea has a highly educated workforce.,1
Sade is a female artist famous for her music and acting.,1
The Republic of Zambia is bordered to the east by Malawi.,1
Winnipeg is home to several sports teams.,1
Born Naked is an album.,1
Sienna Miller is not British-American.,0
Reds is a film completely outside of the epic drama genre.,0
Emma Stone began acting in 2010.,0
Ted Kaczynski grew up in Texas.,0
Paul Wesley appeared in Guiding Light.,1
Shania Twain has sold over 85 million coathangers.,0
Brittany Murphy was an actress.,1
Sarcoidosis was not first described in 1877.,0
Farrah Fawcett was in The Burning Bed.,1
Whoopi Goldberg is a squid.,0
"On March 28, 1943, Richard Eyre was born.",1
R. Madhavan was a cast member of 3 Idiots.,1
The cast of The Playboy Club includes Leah Renee.,1
Rajesh Khanna was a person.,1
New Girl did not gain nominations for multiple awards.,0
A Song of Ice and Fire was written by J.K Rowling only.,0
Blair is Jonathan Hensleigh's middle name.,1
During World War II there was an air battle over England.,1
Qatar borders London.,0
The BRIT School is dependent on and under the authority of local and national government.,0
Robbie Collin edited The Saint.,1
Sue Sylvester was in an American musical comedy-drama TV series.,1
George Clooney is an activist and philanthropist.,1
Nicki Minaj is a person.,1
Kane is from Canada.,0
Hot was by a pop singer from Britain.,1
Outlander (TV series) adapts the Lord of the Rings novels.,0
Ocean's Eight is a sequel to the Ocean's Trilogy.,1
Arrested Development follows the Bush family.,0
Independence Day: Resurgence didn't gross any money.,0
Régine Chassagne is Canadian.,1
Nicole Scherzinger made progress towards the eventual creation of a clothing brand.,1
There is a sitcom from America starring Tim Allen.,1
Star Wars: The Force Awakens is not directed by J. J. Abrams.,0
Rebecca Ferguson received a nomination.,1
Eva Longoria is a performer.,1
Tall Story is a romantic comedy club.,0
Diamonds is an album.,0
The Land Before Time is a 1988 live-action film.,0
The stratosphere is above the mesosphere.,0
Memorial Day is observed in May.,1
Joseph Stalin was a squid.,0
Moscow is in a country.,0
Richard III is a play in the First Folio of Shakespeare's plays.,1
Tony Bill has yet to produce a movie.,0
Jesus is also referred to as Jesus Christ.,1
Before Night Falls is directed by a monkey.,0
Frank Ocean released albums.,1
Brian Eno failed to join Roxy Music.,0
Saamy is an English film.,0
Rich Girl (Gwen Stefani song) was nominated for Best Rap/Sung Collaboration.,1
Top Dawg Entertainment is the label to which Kendrick Lamar initially signed.,1
An example of a Christmas comedy film is Home Alone.,1
Avatar was released in 2009.,1
Drama school offers Bachelor of Design.,1
Jeff Bridges played a role in an American Revisionist Western film.,1
"Leopold II of Belgium died March 17, 1909.",0
Ethan Hawke co-starred with an actress.,1
Steve McQueen was in a movie.,1
Man of Steel was filmed in Boston.,0
Farrah Fawcett acted in the romantic comedy Love is a Funny Thing.,1
The Fujitsu iPAD is not a handheld device.,0
Olivia Wilde is a person.,1
Miss Peregrine's Home for Peculiar Children is only a blog.,0
Sean Connery won anything except an Academy Award.,0
Hugo Weaving refused to voice Megatron.,0
Heidi Klum had the lead role in Ella Enchanted.,0
Passengers was released internationally in 2011.,0
Annie Parisse was selected for the nominated Daytime Emmy Award.,1
Bal Gangadhar Tilak was born in 1867.,0
There is a tennis player called Steffi Graf.,1
Harmanpreet Kaur refused to ever play in women's one-day internationals.,0
Andre Agassi is a tennis player.,1
"Maggie Gyllenhaal performed in ""Crazy Heart"" in 2009.",1
Paul Simon is a person.,1
"The Ren & Stimpy Show premiered on August 11, 1991.",1
BYD Auto is a British manufacturer.,0
Resident Evil's protagonist is portrayed by American actress Milla Jovovich.,1
Al Capone had neurosyphilis.,1
Mickey Rooney played leading roles.,1
Turkey is on a peninsula in Mexico,0
Ecuador borders Argentina.,0
"Leslie Groves enlisted in the United States army on August 17, 1896.",0
Ayn Rand opposed laissez-faire capitalism.,0
